v_val,timestamp
6.1,1955-01-03T18:41:53Z
7,1955-01-05T00:50:21Z
6.6,1955-01-05T17:48:40Z
6.5,1955-01-05T23:42:10Z
6.2,1955-01-06T02:22:45Z
6,1955-01-07T09:44:31Z
6.6,1955-01-08T07:33:44Z
6.8,1955-01-13T02:03:48Z
6.5,1955-01-13T02:35:51Z
6,1955-01-20T03:48:52Z
6,1955-01-25T14:50:10Z
6.5,1955-01-28T17:02:42Z
6,1955-01-29T17:03:42Z
6.3,1955-01-31T05:03:06Z
6.3,1955-01-31T16:02:13Z
6,1955-02-01T19:16:13Z
6.3,1955-02-04T07:21:53Z
6.2,1955-02-05T20:41:54Z
6.3,1955-02-14T16:53:22Z
6.2,1955-02-15T06:20:22Z
6.1,1955-02-15T06:21:28Z
6,1955-02-18T22:48:39Z
6.1,1955-02-23T18:31:48Z
7.5,1955-02-27T20:43:27Z
6.1,1955-02-28T20:42:36Z
6.3,1955-03-01T04:43:02Z
6.1,1955-03-06T06:18:09Z
6.1,1955-03-06T10:55:33Z
6.3,1955-03-06T13:33:36Z
6.3,1955-03-06T20:55:28Z
6.2,1955-03-09T02:26:28Z
6,1955-03-10T21:10:16Z
7,1955-03-14T13:12:04Z
7.2,1955-03-18T00:06:52Z
6,1955-03-22T06:14:13Z
7,1955-03-22T14:05:09Z
6.1,1955-03-23T17:16:23Z
6.3,1955-03-28T09:12:18Z
7.4,1955-03-31T18:17:13Z
6.3,1955-03-31T20:52:49Z
6.5,1955-04-04T11:11:27Z
6.2,1955-04-04T19:24:09Z
6.5,1955-04-05T15:09:27Z
6,1955-04-05T16:16:37Z
6.1,1955-04-06T12:50:58Z
6,1955-04-06T19:48:49Z
6.3,1955-04-10T17:38:17Z
7.1,1955-04-14T01:29:04Z
6.9,1955-04-15T03:40:56Z
6.9,1955-04-15T04:13:30Z
6.5,1955-04-17T18:35:29Z
6.2,1955-04-19T16:47:23Z
7,1955-04-19T20:24:10Z
6.1,1955-04-20T02:12:34Z
6.3,1955-04-20T05:48:35Z
6.2,1955-04-23T18:28:51Z
6.3,1955-04-24T12:59:15Z
6.1,1955-04-26T03:03:38Z
6.4,1955-04-28T19:05:08Z
6,1955-04-30T01:43:58Z
6,1955-04-30T14:05:10Z
6.6,1955-05-01T09:55:19Z
6.2,1955-05-01T13:58:45Z
6.1,1955-05-03T17:07:37Z
6,1955-05-06T00:04:36Z
6.5,1955-05-11T11:04:04Z
6.7,1955-05-14T06:04:17Z
7,1955-05-17T14:49:55Z
6,1955-05-21T03:30:05Z
6.3,1955-05-26T16:23:19Z
6.4,1955-05-29T15:34:09Z
7.2,1955-05-30T12:31:44Z
6.3,1955-05-30T23:27:00Z
6.7,1955-06-02T00:19:02Z
6.1,1955-06-02T02:02:18Z
6.2,1955-06-04T16:51:24Z
6.1,1955-06-04T17:22:34Z
6.1,1955-06-05T01:53:24Z
6.2,1955-06-05T06:11:28Z
6.2,1955-06-07T00:48:57Z
6.2,1955-06-12T20:30:49Z
6.5,1955-06-14T06:11:26Z
6.1,1955-06-14T17:22:02Z
6.2,1955-06-17T08:06:39Z
6.7,1955-06-20T12:07:33Z
6.2,1955-06-27T10:14:12Z
6.1,1955-06-29T04:55:01Z
6,1955-07-03T14:26:37Z
6.1,1955-07-04T14:19:52Z
6.2,1955-07-06T01:54:24Z
6.1,1955-07-10T14:20:52Z
6.6,1955-07-16T07:07:14Z
6,1955-07-17T07:54:05Z
6,1955-07-19T23:52:28Z
6,1955-07-20T21:00:47Z
6.5,1955-07-23T12:48:35Z
6.1,1955-07-23T13:57:08Z
6.1,1955-07-24T16:20:07Z
6.3,1955-07-27T01:20:53Z
6.3,1955-07-27T18:19:14Z
6.1,1955-07-28T01:59:34Z
6.7,1955-08-06T08:31:32Z
6.2,1955-08-14T16:43:27Z
6.7,1955-08-21T17:34:07Z
6,1955-08-23T15:32:43Z
6.7,1955-08-28T20:13:35Z
6.4,1955-09-03T12:36:21Z
6,1955-09-07T03:19:23Z
6.4,1955-09-08T02:03:23Z
6.3,1955-09-08T03:27:23Z
6,1955-09-09T09:42:04Z
6.4,1955-09-11T17:54:32Z
6.2,1955-09-12T06:09:28Z
6,1955-09-13T02:00:48Z
6.4,1955-09-15T12:30:36Z
6.3,1955-09-20T13:20:26Z
6,1955-09-21T06:39:42Z
6.6,1955-09-22T03:25:15Z
6.7,1955-09-23T15:06:20Z
6.3,1955-09-24T10:21:32Z
6,1955-10-05T08:58:03Z
6.1,1955-10-09T17:40:17Z
7.3,1955-10-10T08:57:50Z
6.3,1955-10-13T09:26:50Z
6.1,1955-10-14T08:43:01Z
6.3,1955-10-19T09:54:52Z
6.4,1955-10-21T23:09:49Z
6.1,1955-11-10T01:44:06Z
6.1,1955-11-15T10:06:52Z
6.3,1955-11-17T06:53:33Z
6.2,1955-11-22T03:24:06Z
6.7,1955-11-23T06:29:35Z
6.3,1955-12-06T04:31:05Z
6.9,1955-12-07T15:03:15Z
6.2,1955-12-14T10:51:52Z
6.1,1955-12-19T03:13:52Z
6.2,1956-01-08T07:11:30Z
6.6,1956-01-08T20:54:23Z
7,1956-01-10T08:52:43Z
6.3,1956-01-11T06:10:11Z
6,1956-01-13T03:27:47Z
6,1956-01-14T14:08:52Z
7,1956-01-16T23:37:45Z
6.2,1956-01-17T08:00:51Z
6.2,1956-01-18T08:07:23Z
6,1956-01-27T13:38:50Z
6,1956-01-28T07:42:53Z
6.1,1956-01-29T22:20:59Z
6.4,1956-01-30T08:43:06Z
6.7,1956-02-01T13:41:51Z
6.8,1956-02-09T14:32:41Z
6.2,1956-02-09T15:24:24Z
6.1,1956-02-10T00:02:44Z
6.4,1956-02-12T11:49:27Z
6.1,1956-02-13T14:20:56Z
6.1,1956-02-14T12:35:13Z
6.43,1956-02-14T18:33:28Z
6.3,1956-02-15T01:20:42Z
6.3,1956-02-17T09:53:59Z
7.3,1956-02-18T07:34:25Z
6.5,1956-02-19T02:18:05Z
6.2,1956-02-20T20:31:41Z
6,1956-02-22T09:59:33Z
6.2,1956-02-24T09:18:56Z
6.2,1956-02-29T20:51:21Z
6.5,1956-03-03T00:05:34Z
6.1,1956-03-05T07:12:23Z
6.3,1956-03-05T23:29:46Z
6.2,1956-03-13T13:13:23Z
6.1,1956-03-19T17:36:06Z
6.3,1956-04-02T10:50:00Z
6.1,1956-04-18T11:00:24Z
6,1956-04-22T04:40:59Z
6.1,1956-04-22T17:21:56Z
6.2,1956-04-23T03:31:42Z
6.4,1956-05-07T10:58:23Z
6.1,1956-05-13T07:50:38Z
6.2,1956-05-19T01:30:44Z
6.3,1956-05-19T20:02:19Z
6.3,1956-05-22T03:01:12Z
7.6,1956-05-23T20:48:32Z
6.2,1956-06-04T07:09:22Z
6,1956-06-04T12:05:55Z
6.2,1956-06-05T05:59:49Z
6.6,1956-06-09T10:08:29Z
7.3,1956-06-09T23:13:55Z
6.4,1956-06-12T08:54:06Z
6,1956-06-16T06:19:27Z
6.5,1956-06-23T02:18:07Z
6,1956-06-24T20:58:41Z
6.4,1956-06-28T22:58:54Z
6.2,1956-06-29T02:21:55Z
6,1956-07-04T03:42:56Z
7.7,1956-07-09T03:11:45Z
6.2,1956-07-09T09:56:15Z
6.8,1956-07-16T15:07:12Z
6.8,1956-07-17T07:34:11Z
6.1,1956-07-19T20:41:00Z
6,1956-07-21T15:32:30Z
6.3,1956-07-23T19:26:04Z
6.1,1956-07-30T09:15:00Z
6.2,1956-08-04T09:48:48Z
6.4,1956-08-12T16:59:38Z
6.4,1956-08-14T02:50:12Z
6.4,1956-08-15T13:12:24Z
6.3,1956-08-23T13:48:29Z
6.4,1956-08-24T04:27:37Z
6.1,1956-08-30T04:24:27Z
6.1,1956-09-11T02:32:34Z
6.2,1956-09-11T21:04:05Z
6.5,1956-09-16T08:37:24Z
6.2,1956-09-20T21:52:03Z
6,1956-09-20T23:03:09Z
6,1956-09-29T09:03:43Z
7.5,1956-09-29T23:20:55Z
6,1956-10-08T14:55:52Z
6.4,1956-10-11T16:48:51Z
6.1,1956-10-12T02:37:47Z
6.1,1956-10-12T12:22:51Z
6.3,1956-10-19T14:05:39Z
6.5,1956-10-19T20:47:37Z
6.2,1956-10-22T12:35:15Z
6.7,1956-10-23T08:41:25Z
7.1,1956-10-24T14:42:18Z
6.2,1956-10-25T05:21:46Z
6.3,1956-10-26T22:50:27Z
6.3,1956-10-28T03:28:46Z
6.3,1956-10-28T10:45:12Z
6.4,1956-10-31T14:03:47Z
6.3,1956-11-04T07:05:49Z
6,1956-11-10T14:39:59Z
6,1956-11-13T09:55:31Z
6.1,1956-11-16T11:53:59Z
6.2,1956-11-17T20:27:21Z
6.1,1956-11-21T07:33:30Z
6,1956-11-25T18:07:37Z
6.4,1956-11-26T23:29:45Z
6.3,1956-11-28T19:27:20Z
6.4,1956-11-29T09:15:27Z
6,1956-12-03T07:20:09Z
6.5,1956-12-08T16:10:31Z
6,1956-12-16T01:41:59Z
6.8,1956-12-18T02:31:11Z
6,1956-12-18T19:20:09Z
6.3,1956-12-20T11:00:00Z
6.5,1956-12-21T08:59:00Z
6,1956-12-21T20:10:07Z
6.2,1956-12-22T23:12:37Z
6.1,1956-12-25T09:33:40Z
6.5,1956-12-28T14:24:34Z
6.2,1956-12-29T20:22:13Z
6.4,1957-01-02T00:39:29Z
6.7,1957-01-02T02:17:42Z
6.6,1957-01-02T03:12:57Z
6,1957-01-02T03:30:34Z
6.7,1957-01-02T03:48:53Z
6.5,1957-01-02T04:03:35Z
6.1,1957-01-02T10:49:37Z
6.4,1957-01-03T00:41:03Z
6.9,1957-01-03T12:48:29Z
6.2,1957-01-09T07:53:02Z
6.5,1957-01-17T22:26:51Z
6.2,1957-01-24T07:16:33Z
6,1957-01-25T03:36:56Z
6.4,1957-02-03T17:24:53Z
6.3,1957-02-06T20:34:59Z
6.1,1957-02-09T16:38:10Z
6.6,1957-02-10T22:32:21Z
6.7,1957-02-10T22:50:58Z
6.6,1957-02-11T01:14:49Z
6.2,1957-02-11T14:25:42Z
6.2,1957-02-13T00:29:53Z
6,1957-02-19T07:43:57Z
6.8,1957-02-21T14:30:10Z
6.9,1957-02-23T20:26:20Z
6.2,1957-03-02T00:27:38Z
6.1,1957-03-02T08:10:31Z
6.5,1957-03-08T12:14:17Z
6.4,1957-03-08T12:21:17Z
6,1957-03-08T23:35:14Z
8.6,1957-03-09T14:22:33Z
6,1957-03-09T15:41:51Z
6.9,1957-03-09T20:39:22Z
6.6,1957-03-10T03:06:17Z
6.6,1957-03-10T03:09:05Z
6.2,1957-03-10T11:20:51Z
6,1957-03-10T12:36:10Z
6.4,1957-03-10T12:45:37Z
6.2,1957-03-10T13:10:21Z
6.2,1957-03-10T13:28:37Z
6.5,1957-03-10T15:26:28Z
6,1957-03-10T16:37:53Z
6.8,1957-03-11T03:12:48Z
6,1957-03-11T03:35:05Z
7.1,1957-03-11T09:58:52Z
6.2,1957-03-11T12:09:18Z
7,1957-03-11T14:55:24Z
6.5,1957-03-11T15:36:01Z
6.5,1957-03-12T07:28:54Z
6.4,1957-03-12T07:39:20Z
7.1,1957-03-12T11:45:00Z
6,1957-03-12T12:46:12Z
6.1,1957-03-13T02:48:27Z
6.6,1957-03-13T15:42:11Z
6.2,1957-03-13T19:59:31Z
7.1,1957-03-14T14:47:50Z
6.4,1957-03-15T02:52:14Z
7.2,1957-03-16T02:34:18Z
6,1957-03-17T07:53:59Z
6,1957-03-17T16:17:16Z
6.4,1957-03-17T22:44:53Z
6,1957-03-18T02:25:34Z
6.1,1957-03-18T21:14:21Z
6,1957-03-19T11:28:56Z
6.8,1957-03-19T12:50:59Z
6,1957-03-21T08:44:51Z
7.1,1957-03-22T14:21:15Z
6.1,1957-03-24T08:22:26Z
6,1957-03-24T11:06:14Z
6,1957-03-24T11:36:49Z
6,1957-03-25T00:39:27Z
6.8,1957-03-29T05:10:33Z
6,1957-03-29T22:49:56Z
6.2,1957-03-30T09:17:08Z
6,1957-04-04T00:13:02Z
6.3,1957-04-05T02:49:47Z
6.3,1957-04-07T10:14:12Z
6,1957-04-08T20:18:14Z
6.1,1957-04-10T05:12:10Z
7,1957-04-10T11:30:03Z
6.4,1957-04-14T07:11:57Z
7.1,1957-04-14T19:18:04Z
6,1957-04-14T20:59:01Z
6.9,1957-04-16T04:04:08Z
6,1957-04-19T15:44:58Z
6.5,1957-04-19T22:19:32Z
6.2,1957-04-20T12:30:46Z
6.6,1957-04-21T21:12:31Z
6,1957-04-22T01:42:22Z
7.1,1957-04-24T19:10:13Z
7.3,1957-04-25T02:25:41Z
6,1957-04-25T07:15:22Z
6,1957-04-26T06:33:37Z
6.2,1957-04-28T01:23:49Z
6,1957-04-29T20:56:04Z
6.3,1957-05-02T10:34:25Z
6.3,1957-05-02T11:29:19Z
6.3,1957-05-02T11:38:59Z
6.1,1957-05-04T10:05:49Z
6,1957-05-12T04:47:48Z
6.2,1957-05-12T11:29:11Z
6,1957-05-18T05:24:09Z
6.3,1957-05-21T01:12:04Z
6.1,1957-05-22T13:29:49Z
6.1,1957-05-24T02:37:50Z
6,1957-05-24T03:36:39Z
7.1,1957-05-26T06:33:37Z
6,1957-05-26T09:36:38Z
6.1,1957-05-30T00:18:59Z
6,1957-06-06T19:49:51Z
6.5,1957-06-11T14:49:47Z
6.5,1957-06-11T18:49:33Z
6.1,1957-06-12T08:28:38Z
6.8,1957-06-13T10:40:44Z
6.1,1957-06-14T06:24:25Z
6.2,1957-06-15T00:44:18Z
6,1957-06-17T06:16:50Z
6.1,1957-06-18T02:12:21Z
6.3,1957-06-18T14:48:27Z
6.3,1957-06-18T17:56:09Z
6.1,1957-06-19T01:29:54Z
6.4,1957-06-19T08:01:37Z
7.1,1957-06-22T23:50:35Z
6,1957-06-23T03:27:05Z
7.4,1957-06-27T00:09:36Z
6.2,1957-07-01T19:30:24Z
6.6,1957-07-02T00:42:26Z
6,1957-07-03T12:24:42Z
6.1,1957-07-07T16:11:22Z
6,1957-07-09T09:58:12Z
6.3,1957-07-10T09:04:14Z
6.5,1957-07-14T08:10:55Z
6,1957-07-14T09:42:32Z
6,1957-07-22T06:17:00Z
6.4,1957-07-23T00:45:15Z
6,1957-07-24T01:57:38Z
6.1,1957-07-24T11:02:36Z
7.6,1957-07-28T08:40:12Z
6.5,1957-07-29T17:15:19Z
6.1,1957-08-04T00:39:15Z
6.3,1957-08-04T21:08:55Z
6.2,1957-08-09T02:29:24Z
6.1,1957-08-11T21:38:10Z
6.5,1957-08-16T23:32:00Z
6.5,1957-08-18T08:37:01Z
6,1957-08-18T21:10:47Z
6.5,1957-08-18T21:42:38Z
6.5,1957-08-19T21:31:55Z
6.1,1957-08-20T06:27:13Z
6.1,1957-08-20T12:01:59Z
6,1957-08-23T11:42:37Z
6.3,1957-08-26T11:28:56Z
6.3,1957-08-26T13:58:50Z
6.2,1957-09-02T14:20:14Z
6.1,1957-09-02T21:27:38Z
6.1,1957-09-07T10:06:50Z
6.3,1957-09-09T00:13:34Z
6,1957-09-09T09:00:37Z
6.1,1957-09-12T00:28:05Z
7.2,1957-09-24T08:21:14Z
6,1957-09-25T05:50:59Z
6.1,1957-09-25T16:36:39Z
6.1,1957-09-27T04:08:29Z
7.4,1957-09-28T14:20:03Z
6.4,1957-10-04T05:26:09Z
6,1957-10-06T00:54:10Z
6,1957-10-07T13:19:52Z
6,1957-10-12T18:57:09Z
6.1,1957-10-13T04:19:21Z
6.2,1957-10-13T20:33:05Z
6.8,1957-10-19T18:28:58Z
6.2,1957-10-20T12:04:25Z
6.2,1957-10-23T05:56:57Z
6,1957-10-24T00:17:44Z
6.2,1957-10-24T21:44:32Z
6.4,1957-10-25T10:03:39Z
6.1,1957-10-26T14:17:02Z
7.6,1957-10-27T22:32:42Z
6.4,1957-10-31T10:08:02Z
6.1,1957-10-31T16:24:22Z
6.2,1957-11-02T18:30:37Z
6.2,1957-11-10T02:36:28Z
6,1957-11-10T05:28:16Z
6,1957-11-10T05:49:03Z
6.2,1957-11-10T19:20:10Z
6.5,1957-11-13T17:22:47Z
6.1,1957-11-15T16:30:38Z
6.4,1957-11-20T12:40:31Z
6.1,1957-11-25T22:35:06Z
6,1957-11-26T05:10:10Z
6.1,1957-11-26T11:35:49Z
7.7,1957-11-29T22:19:50Z
6.2,1957-12-03T01:46:05Z
8.1,1957-12-04T03:37:53Z
6.1,1957-12-04T13:20:12Z
6.6,1957-12-10T14:36:03Z
6.5,1957-12-13T01:45:04Z
6,1957-12-13T20:26:25Z
6.1,1957-12-16T17:27:50Z
6.7,1957-12-17T05:10:18Z
7.8,1957-12-17T13:50:22Z
6,1957-12-23T12:34:06Z
6.1,1957-12-25T16:26:02Z
6.1,1957-12-28T14:36:43Z
6.2,1957-12-31T14:28:20Z
6.5,1958-01-13T00:02:27Z
7,1958-01-15T19:14:31Z
6.2,1958-01-15T22:15:54Z
6.3,1958-01-17T07:15:42Z
6.1,1958-01-18T15:14:32Z
7.6,1958-01-19T14:07:28Z
6.8,1958-01-19T14:43:30Z
6,1958-01-22T18:28:58Z
6.4,1958-01-24T05:54:05Z
6.4,1958-01-24T23:17:30Z
6.1,1958-01-27T07:44:07Z
6.3,1958-01-30T06:13:31Z
6.9,1958-02-01T16:10:16Z
6.3,1958-02-01T18:02:42Z
6.3,1958-02-01T20:45:49Z
6.1,1958-02-02T08:12:01Z
6,1958-02-07T23:23:37Z
6,1958-02-09T22:29:27Z
6,1958-02-11T00:46:08Z
6,1958-02-12T23:43:52Z
6,1958-02-15T01:46:47Z
6.1,1958-02-16T06:04:09Z
6,1958-02-18T13:21:29Z
6.1,1958-02-18T19:48:46Z
6,1958-02-19T19:25:27Z
6.3,1958-02-22T10:50:27Z
6.2,1958-02-24T12:27:10Z
6.3,1958-02-27T23:27:57Z
6,1958-03-03T16:18:21Z
6.2,1958-03-09T10:22:32Z
7.2,1958-03-11T00:26:02Z
6.2,1958-03-15T00:24:06Z
6.2,1958-03-18T22:20:00Z
6.2,1958-03-20T01:38:07Z
6,1958-03-22T10:11:33Z
6.1,1958-03-22T11:07:54Z
6.2,1958-04-04T15:38:09Z
7.1,1958-04-07T15:30:45Z
6.8,1958-04-07T18:05:05Z
6.2,1958-04-07T18:30:16Z
6.9,1958-04-07T19:13:29Z
6.2,1958-04-10T23:12:59Z
6.3,1958-04-11T00:58:17Z
6.3,1958-04-12T11:47:06Z
6,1958-04-12T13:25:28Z
6.4,1958-04-13T12:29:13Z
6.8,1958-04-14T21:32:34Z
6.1,1958-04-15T01:30:49Z
6.3,1958-04-15T03:52:41Z
6.1,1958-04-17T10:04:54Z
6.2,1958-04-21T20:14:54Z
6,1958-04-23T02:57:48Z
6.3,1958-04-28T11:47:46Z
6,1958-05-09T00:44:14Z
6.1,1958-05-17T07:02:32Z
6.3,1958-05-18T02:33:00Z
6.2,1958-05-18T12:21:24Z
6.2,1958-05-22T15:08:07Z
6.2,1958-05-25T21:11:45Z
6.13,1958-05-26T10:56:45Z
6.1,1958-05-30T18:04:57Z
6.9,1958-05-31T19:32:38Z
6.2,1958-06-03T19:31:55Z
6.3,1958-06-04T14:29:55Z
6.4,1958-06-06T09:11:22Z
6.1,1958-06-06T19:15:32Z
6.3,1958-06-12T20:53:05Z
6,1958-06-17T19:06:45Z
6.2,1958-06-19T05:18:08Z
6.1,1958-06-23T05:10:05Z
6.8,1958-06-25T09:36:39Z
6.2,1958-06-30T18:26:23Z
6,1958-07-01T05:53:11Z
6.2,1958-07-03T05:45:17Z
6,1958-07-04T18:34:12Z
6,1958-07-08T22:48:40Z
7.8,1958-07-10T06:15:58Z
6,1958-07-11T19:10:30Z
6.3,1958-07-12T00:48:34Z
6.1,1958-07-16T12:54:24Z
6.5,1958-07-19T18:16:59Z
6.2,1958-07-21T07:25:04Z
6.1,1958-07-21T14:37:23Z
6.3,1958-07-23T10:27:24Z
6.1,1958-07-26T06:13:56Z
7.5,1958-07-26T17:37:14Z
6.2,1958-08-06T21:09:16Z
6.5,1958-08-12T19:25:16Z
6.3,1958-08-14T14:55:16Z
6.8,1958-08-15T19:55:44Z
6.1,1958-08-16T13:17:57Z
6.7,1958-08-16T19:13:48Z
6.3,1958-08-17T18:01:13Z
6,1958-08-19T21:48:13Z
6.3,1958-08-20T03:40:14Z
6,1958-08-27T02:25:39Z
6.3,1958-08-27T15:16:36Z
6,1958-08-30T18:38:24Z
6.2,1958-09-03T03:44:27Z
6.1,1958-09-03T08:10:26Z
6.8,1958-09-04T21:51:16Z
6,1958-09-11T18:01:51Z
6.5,1958-09-14T14:21:42Z
6,1958-09-18T14:41:44Z
6.2,1958-09-20T17:09:31Z
6.3,1958-09-22T19:05:48Z
6.1,1958-09-24T03:44:20Z
6.4,1958-09-25T07:20:05Z
6.5,1958-10-01T09:29:45Z
6.25,1958-10-01T17:47:17Z
6.3,1958-10-07T12:32:47Z
6.2,1958-10-09T11:20:21Z
6,1958-10-20T01:12:39Z
6.3,1958-10-28T10:46:33Z
6.6,1958-10-29T07:44:16Z
6,1958-10-31T19:03:03Z
6.3,1958-11-01T03:38:42Z
6,1958-11-01T06:06:53Z
6.2,1958-11-01T12:16:40Z
6,1958-11-04T08:28:37Z
6,1958-11-04T22:54:49Z
8.3,1958-11-06T22:58:09Z
6.1,1958-11-07T04:59:59Z
6.2,1958-11-08T09:22:57Z
7,1958-11-12T20:23:33Z
6.1,1958-11-13T04:04:44Z
6.1,1958-11-19T09:23:52Z
6.1,1958-11-20T05:36:40Z
6,1958-11-22T00:04:25Z
6.1,1958-11-30T01:32:45Z
6.1,1958-12-03T09:48:31Z
6,1958-12-06T09:33:50Z
6.1,1958-12-10T21:49:25Z
6,1958-12-14T07:11:31Z
6,1958-12-17T15:34:23Z
6.1,1958-12-20T19:20:51Z
6.4,1958-12-21T05:46:31Z
6.2,1958-12-25T08:05:41Z
6.1,1958-12-28T05:34:40Z
6,1959-01-13T01:15:30Z
6,1959-01-20T16:46:16Z
7,1959-01-22T05:10:32Z
6.2,1959-01-22T07:33:18Z
6,1959-01-24T19:42:25Z
6.3,1959-01-30T16:15:51Z
6.4,1959-01-30T20:39:01Z
6.4,1959-01-30T22:16:53Z
6.9,1959-02-07T09:36:57Z
6.5,1959-02-15T03:59:30Z
6.6,1959-02-15T04:42:39Z
6,1959-02-16T00:39:36Z
6,1959-02-17T12:03:08Z
6,1959-02-23T01:58:45Z
6,1959-02-27T20:56:39Z
6.9,1959-03-01T16:49:16Z
6.1,1959-03-02T09:13:50Z
6.1,1959-03-12T01:29:15Z
6.6,1959-03-17T08:25:23Z
6.2,1959-03-18T00:41:24Z
6.1,1959-03-19T08:25:37Z
6,1959-03-23T07:10:26Z
6.2,1959-04-06T14:12:43Z
6.1,1959-04-08T11:44:29Z
6,1959-04-09T06:18:38Z
6.2,1959-04-12T20:54:08Z
6,1959-04-14T07:20:27Z
6,1959-04-19T07:26:16Z
6,1959-04-20T03:27:54Z
6,1959-04-22T10:55:11Z
6.4,1959-04-24T17:58:07Z
6.9,1959-04-26T20:40:39Z
6.5,1959-04-28T11:09:34Z
7.9,1959-05-04T07:15:47Z
6.3,1959-05-05T19:04:19Z
6.2,1959-05-07T00:03:31Z
6.3,1959-05-12T04:57:41Z
6.6,1959-05-12T09:46:59Z
6,1959-05-12T22:00:03Z
6.1,1959-05-14T06:37:00Z
6.3,1959-05-16T06:16:28Z
6.1,1959-05-18T07:24:08Z
6,1959-05-21T11:34:28Z
6.6,1959-05-24T19:17:41Z
6.2,1959-06-02T04:57:22Z
6.1,1959-06-02T05:42:37Z
7.1,1959-06-14T00:12:06Z
6,1959-06-18T06:50:47Z
6.9,1959-06-18T15:31:30Z
6.1,1959-06-27T19:11:30Z
6,1959-06-28T19:43:32Z
6,1959-06-29T07:16:14Z
6.5,1959-07-03T17:55:13Z
6.6,1959-07-03T17:55:55Z
6.2,1959-07-11T12:01:46Z
6.1,1959-07-13T12:28:51Z
6.4,1959-07-22T23:02:30Z
6.2,1959-07-24T01:23:13Z
6.1,1959-08-08T00:47:42Z
6.4,1959-08-12T09:58:29Z
7.2,1959-08-15T08:57:06Z
6.2,1959-08-16T00:51:49Z
7,1959-08-17T21:04:48Z
7.3,1959-08-18T06:37:13Z
6.5,1959-08-18T07:56:16Z
6,1959-08-18T08:41:47Z
6.29,1959-08-18T15:26:05Z
6.2,1959-08-21T08:03:19Z
6.1,1959-08-21T08:05:38Z
6,1959-08-21T09:37:53Z
6.7,1959-08-24T21:30:56Z
6.4,1959-08-26T08:25:37Z
6.5,1959-08-26T10:27:44Z
6,1959-08-28T12:07:47Z
6.1,1959-08-29T17:03:15Z
6,1959-08-30T21:45:13Z
6.2,1959-09-01T11:37:45Z
6.1,1959-09-03T06:27:34Z
6.1,1959-09-05T06:07:43Z
6.2,1959-09-12T01:53:56Z
6.1,1959-09-12T11:24:32Z
6,1959-09-14T13:15:56Z
7.3,1959-09-14T14:09:46Z
6.3,1959-09-14T17:06:21Z
6.1,1959-09-14T22:23:58Z
6.8,1959-09-15T05:59:48Z
6.4,1959-09-15T11:05:38Z
6.2,1959-09-16T15:57:10Z
6,1959-09-18T12:01:17Z
6,1959-09-20T06:08:04Z
6.5,1959-09-25T02:36:52Z
6.2,1959-09-26T08:20:57Z
6.4,1959-09-29T15:32:04Z
6,1959-09-30T20:26:06Z
6,1959-10-07T08:30:45Z
6.6,1959-10-15T06:15:41Z
6,1959-10-19T08:27:28Z
6.4,1959-10-19T15:55:34Z
6,1959-10-24T23:40:38Z
6.5,1959-10-26T07:35:11Z
6.7,1959-10-27T06:52:52Z
6,1959-10-29T14:20:00Z
6.3,1959-11-02T20:03:34Z
6,1959-11-03T09:40:09Z
6.5,1959-11-08T13:55:03Z
6.1,1959-11-15T10:25:18Z
6.7,1959-11-15T17:08:47Z
6.2,1959-11-26T07:06:25Z
6.6,1959-11-26T23:09:29Z
6.1,1959-11-28T12:35:00Z
6,1959-11-30T11:13:01Z
6.1,1959-11-30T15:18:36Z
6.2,1959-12-01T14:59:49Z
6.4,1959-12-02T09:34:08Z
6.3,1959-12-14T22:00:56Z
7,1959-12-14T23:22:03Z
6,1959-12-18T16:24:55Z
6.1,1959-12-21T10:20:41Z
6.1,1959-12-21T11:14:22Z
6.6,1959-12-21T11:19:19Z
6,1959-12-27T06:51:37Z
6.6,1959-12-27T15:53:00Z
6.5,1959-12-28T07:20:40Z
6,1959-12-28T13:04:34Z
6.3,1960-01-02T12:21:58Z
6.1,1960-01-04T06:16:35Z
6.2,1960-01-07T13:28:20Z
6,1960-01-08T14:46:02Z
6,1960-01-12T03:09:17Z
7.1,1960-01-15T09:30:21Z
6,1960-01-21T10:42:47Z
6.3,1960-01-23T04:41:03Z
6.2,1960-01-23T07:31:21Z
6.2,1960-01-23T17:56:40Z
6.3,1960-01-24T04:21:49Z
6.1,1960-01-25T16:29:35Z
6.3,1960-01-31T05:08:21Z
6.6,1960-02-04T03:46:38Z
6.1,1960-02-04T16:50:32Z
6.4,1960-02-08T12:45:39Z
6.5,1960-02-09T23:55:56Z
6,1960-02-17T12:32:17Z
6.2,1960-02-24T21:37:12Z
6,1960-02-26T23:29:31Z
6.6,1960-03-05T13:49:24Z
6.1,1960-03-06T02:22:15Z
6.1,1960-03-06T04:11:58Z
6.3,1960-03-12T20:30:48Z
8,1960-03-20T17:07:31Z
6.1,1960-03-21T00:34:54Z
6,1960-03-21T09:18:24Z
6.1,1960-03-22T02:31:24Z
7,1960-03-23T00:23:28Z
6.4,1960-03-23T01:07:18Z
6.2,1960-03-23T22:22:40Z
6,1960-03-27T03:48:35Z
6.1,1960-03-27T08:58:00Z
6,1960-03-27T20:15:39Z
6.3,1960-03-28T00:13:44Z
6.7,1960-03-29T06:31:00Z
6,1960-03-29T22:10:30Z
6,1960-03-31T19:56:18Z
